"sensor_name","sensor_deployment_id","sensor_dev_id","deploy_type","sensor_status","fk_status","date_deployed","date_down","nearest_tidal_id","tide_gauge_name","tide_gauge_deployment_id","tide_gauge_dev_id","tide_gauge_sensor_group","mllw_navd88_offset_mm","mhhw_navd88_offset_mm"
"BK - Oceanview Ave/Ocean View Ave","evenly_giving_urchin","fs3-00125","pluvial","retired","retired","2024-08-07 03:38:00","2024-10-31 12:00:00","usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - Oriental Blvd/Ocean Ave","friendly-closing-ram","fs5-00875","pluvial","dead","visible","2026-03-12 15:37:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - Paerdegat Ave N/Paerdegat 13th St","implicitly-selected-quagga","fs5-00855","pluvial","good","visible","2026-04-10 12:00:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - Pioneer St/Conover St","gladly_mint_snail","fs5-00412","pluvial","good","visible","2022-02-18 00:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Putnam Ave / Franklin Ave","personally-wondrous-antelope","fs5-00465","pluvial","dead","visible","2025-08-13 12:31:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Richardson St/N 11th St","hardly_graceful_bison","fs3-00343","pluvial","good","visible","2024-06-06 00:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Ridgewood Ave/Autumn Ave","infinitely-working-urchin","fs5-00872","pluvial","good","visible","2026-04-10 12:00:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - Rochester Ave/ Bergen St","unlikely-devoted-hagfish","fs5-00882","pluvial","good","visible","2026-01-22 10:13:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Rockaway Pkwy/ Clarkson Ave","hardly_usable_boxer","fs-00088","pluvial","noisy","down","2023-05-24 00:00:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - Saratoga Ave/Bainbridge St","mostly-driving-yeti","fs5-00736","pluvial","good","visible","2026-03-06 11:25:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Shore Pkwy/W Sixth St","reliably-darling-koala","fs5-00716","pluvial","dead","visible","2026-03-12 15:22:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - Stillwell Ave/Neptune Ave","early-positive-possum","fs5-00876","pluvial","dead","visible","2026-03-12 15:16:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - Thatford Ave/ Riverdale Ave","swift_navy_otter","fs3-00553","pluvial","good","visible","2025-10-31 12:00:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - Tillary St / Navy St ","literally-accurate-piglet","fs5-00428","pluvial","retired","retired","2025-08-13 12:54:00","2026-05-15 12:00:00","noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Tompkins Ave/ Fulton St","instantly-possible-griffon","fs5-00804","pluvial","good","visible","2025-10-10 12:42:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Troy Ave/Farragut Rd","rarely_sacred_insect","fs3-00127","pluvial","good","visible","2024-08-15 12:28:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - Utica Ave/Rutland Rd","slowly_steady_stork","fs3-00227","pluvial","good","visible","2024-08-23 03:38:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Van Brunt St/Reed St","evenly_divine_dingo","fs-00018","pluvial","retired","retired","2022-02-18 00:00:00","2022-12-27 00:00:00","noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Vanderbilt Ave/Flushing Ave","kindly_vital_hen","fs3-00023","pluvial","good","visible","2024-08-22 10:22:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Vermont St/Stanley Ave","daily_merry_racer","fs3-00197","pluvial","good","visible","2024-08-23 03:38:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - W 12th St/Ave X","positively-blessed-mosquito","fs5-00686","pluvial","unknown","down","2026-04-15 11:36:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - W 31st Ave/Neptune Ave ","clearly-fine-basilisk","fs5-00660","pluvial","dead","visible","2026-03-12 15:26:00",NULL,"noaa-tidal-8531680","Sandy Hook (8531680)","noaa-tidal-8531680","noaa-tidal-8531680","tidal",858,-735
"BK - Wallabout St/Harrison Ave","simply_half_monkey","fs5-00811","pluvial","good","visible","2023-03-09 00:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Wallabout St/Throop Ave","mean_flying_fish","fs-00064","pluvial","good","visible","2023-03-09 00:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Walton St/Marcy Ave","clearly_bored_turtle","fs-00061","pluvial","good","visible","2023-03-09 00:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Whitty Ln/E 56th St","openly_equal_akita","fs3-00135","pluvial","retired","retired","2024-08-15 12:37:00","2024-12-20 17:50:00","usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - Winthrop St/ E 46th St","jolly-handy-chipmunk","fs5-00868","pluvial","good","visible","2026-01-22 10:24:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Winthrop St/ E 94th St","slowly_key_husky","fs5-00865","pluvial","good","visible","2023-05-24 00:00:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - Wythe Ave/Wallabout St","total_melt_deer","fs-00053","pluvial","good","visible","2023-03-09 00:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BX - 1st St/Avenue A","wholly_useful_shrew","fs3-00261","pluvial","good","visible","2024-07-18 11:39:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Barnes Ave/Bruner Ave","mildly_fond_pig","fs3-00032","pluvial","retired","retired","2024-05-09 00:00:00","2025-10-24 12:00:00","noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Boynton Ave/Lafayette Ave","humbly_casual_heron","fs3-00263","pluvial","good","visible","2024-07-18 11:38:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Brady Ave/ Muliner Ave","basically-enabling-squid","fs3-00296","pluvial","good","visible","2025-01-23 02:00:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Britton St/Bronx Park E","ideally-polished-humpback","fs3-00324","pluvial","good","visible","2025-03-27 12:28:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Broadway/Mosholu Ave","rationally-thankful-asp","fs5-00677","pluvial","good","visible","2025-03-27 11:13:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Bronx St/E Tremont Ave","extremely-glad-lion","fs5-00645","pluvial","good","visible","2026-05-22 16:21:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Bronxdale Ave/ Poplar St","basically-equipped-amoeba","fs3-00290","pluvial","non-ota","visible","2025-01-23 12:00:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Brook Ave / E 149th St","probably-helped-tiger","fs5-00776","pluvial","good","visible","2025-09-04 12:00:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Cedar Ave/W 179th St","firmly_sharp_mullet","fs5-00791","pluvial","good","visible","2024-05-09 00:00:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Centre St/City Island Ave","barely_brave_caiman","fs5-00850","coastal","good","visible","2023-07-21 00:00:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - City Island Bridge (Eastbound)","mutually-obliging-octopus","fs5-00713","pluvial","low_charge","down","2026-04-24 12:00:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Colgate Av/Westchester Av","weekly_fair_dove","fs5-00771","pluvial","good","visible","2022-02-11 00:00:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - College Ave/E 165th St","subtly-grand-weasel","fs3-00140","pluvial","good","visible","2024-08-22 12:15:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Corlear Ave/W 234th St","nicely-feasible-sheepdog","fs5-00799","pluvial","good","visible","2025-03-27 10:54:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Cross St/Minnieford Ave","fluttering_massive_faucet","fs-00091","coastal","good","visible","2023-10-12 00:00:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Crotona Park N/Clinton Ave","sharply-daring-swift","fs5-00732","pluvial","hardware_issue","visible","2026-05-22 16:11:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Dewey Ave/ Balcom Ave","bright_black_quail","fs3-00543","pluvial","good","visible","2025-10-24 12:00:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Ditmars St/Hunter Ave 1","mainly_caring_finch",NULL,"coastal","retired","retired","2023-08-04 00:00:00","2023-10-12 00:00:00","noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Ditmars St/Hunter Ave 2","lame_wicked_maid","fs5-00709","coastal","hardware_issue","visible","2023-10-12 00:00:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Duncan St/Paulding Ave","truly-moved-eft","fs5-00742","pluvial","good","visible","2025-03-27 12:36:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - E 165th St/River Ave","hugely-live-hermit","fs3-00164","pluvial","retired","retired","2024-08-22 11:35:00","2025-10-24 12:00:00","noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BX - E 165th St/Teller Ave","deadly-expert-skunk","fs3-00534","pluvial","good","visible","2024-08-22 12:30:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - E 175th St/Webster Ave","hungry_navy_grasshopper","fs5-00783","pluvial","good","visible","2025-09-25 12:00:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - E 208th St/Bainbridge Ave","separately-many-mole","fs3-00332","pluvial","dead","visible","2025-03-27 11:28:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - E Gun Hill Rd/ Gunther Ave","obviously-trusting-aardvark","fs3-00298","pluvial","good","visible","2025-01-23 02:30:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - E178th St/Daly Ave","suddenly-fit-gobbler","fs5-00642","pluvial","good","visible","2026-05-22 16:16:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Edgewater Rd/Seneca Ave","yearly-hardy-sloth","fs3-00157","pluvial","good","visible","2024-08-22 14:08:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Fairfield Ave/ W231st St","formerly-brave-marten","fs5-00762","pluvial","good","visible","2026-04-24 12:00:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Furman Ave/ E240th St","tiny_blue_impala","fs5-00472","pluvial","dead","visible","2025-10-24 12:00:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Gillespie Ave/ Lasalle Ave","publicly-stunning-airedale","fs3-00540","pluvial","good","visible","2025-01-23 11:10:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Harrod Pl/Morrison Ave","unduly_mature_bunny","fs3-00539","pluvial","noisy","down","2024-05-09 00:00:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Hobart Ave/ Coddington Ave","reliably-driven-martin","fs3-00281","pluvial","good","visible","2025-01-23 11:30:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Home St/Intervale Av","daily_mutual_gnat","fs3-00262","pluvial","non-ota","visible","2022-02-11 00:00:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - LaFontaine Ave/E 178th St","healthily-aqua-trout","fs5-00785","pluvial","hardware_issue","visible","2026-05-22 16:05:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Lincoln Ave / Bruckner Blvd ","firstly-comic-phoenix","fs5-00766","pluvial","good","visible","2025-09-04 13:42:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BX - Louis Niñé Bl/Southern Bl","mainly_whole_slug","fs5-00750","pluvial","good","visible","2022-02-11 00:00:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Metropolitan Ave/Linden Dr","lovely_indigo_panther","fs5-00714","pluvial","good","visible","2025-09-25 11:26:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Morris Ave/E 170th St","humbly-flying-buck","fs3-00315","pluvial","retired","retired","2024-08-22 11:18:00","2025-10-24 12:00:00","noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Morris Park Ave/ Radcliff Ave","truly-immune-werewolf","fs5-00763","pluvial","good","visible","2024-11-14 12:40:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Newman Ave/ Gildersleeve Ave","neat_gold_moth","fs3-00381","pluvial","good","visible","2025-11-14 12:00:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Radcliffe Ave/Van Nest Ave","tidy_green_gecko","fs5-00420","pluvial","good","visible","2025-09-25 11:22:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Rider Ave / E 140th St","eminently-growing-werewolf","fs5-00899","pluvial","good","visible","2025-09-04 13:48:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BX - River Ave / E 153rd St","loudly-talented-minnow","fs5-00663","pluvial","good","visible","2025-09-04 12:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BX - Rosedale Ave/Lacombe Ave","eccentrically-plum-hare","fs5-00613","pluvial","good","visible","2026-05-01 09:57:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Sampson Ave/ 7th Ave","horribly-fond-wren","fs3-00257","pluvial","retired","retired","2025-01-23 10:40:00","2025-02-26 12:00:00","noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Schurz Ave/Mullan Pl","loudly_bold_gecko","fs3-00270","pluvial","good","visible","2024-05-09 00:00:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Sheridan Bl/173rd St","slowly_fast_sawfly","fs-00017","pluvial","good","visible","2022-02-11 00:00:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Soundview Ave/ Noble Ave","electrically-composed-marmot","fs5-00707","pluvial","good","visible","2026-05-01 09:51:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Southern Blvd/Longwood Ave","only_free_oyster","fs3-00166","pluvial","good","visible","2024-05-09 00:00:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - St Raymond Ave/ Castle Hill Ave","supposedly-factual-husky","fs3-00316","pluvial","good","visible","2025-01-23 12:30:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Story Ave/Boynton Ave","overly_grand_dove","fs3-00321","pluvial","good","visible","2024-07-18 11:34:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Story Ave/Thieriot Ave","funnily-mauve-ferret","fs5-00828","pluvial","good","visible","2026-05-01 09:52:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Tibbett Ave/W 234th St","apparently-darling-gecko","fs3-00286","pluvial","good","visible","2025-03-27 11:01:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Tier St/William Ave","helpful_empty_garden","fs5-00656","coastal","good","visible","2023-10-12 00:00:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Tier St/William Ave","widely_polite_mink","fs-00095","coastal","retired","retired","2023-08-04 00:00:00","2023-10-12 00:00:00","noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Tinton Ave/E 163rd St","evil_violet_donkey","fs5-00908","pluvial","good","visible","2025-09-25 11:00:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Van Cortlandt Park S/Bailey Ave","vertically-allowing-monkey","fs3-00335","pluvial","good","visible","2025-03-27 11:24:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Virginia Ave/E 177th St","truly_crisp_mullet","fs3-00260","pluvial","retired","retired","2024-07-18 11:29:00","2025-10-24 12:00:00","noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - W 232nd St/Irwin Ave","helpless_teal_bulldog","fs3-00547","pluvial","good","visible","2025-10-31 12:36:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Walnut Ave / E 139th St","entirely-integral-muskrat","fs3-00285","pluvial","good","visible","2025-09-04 14:09:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Waters Pl/ Fink Ave","honestly-unified-imp","fs3-00530","pluvial","good","visible","2025-01-23 12:50:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Watson Ave/Close Ave","humbly_aware_rabbit","fs3-00264","pluvial","non-ota","visible","2024-07-18 03:38:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Webster Ave/E 166th St","purely-finer-beagle",NULL,"pluvial","needs_sensor","down","2024-08-22 15:03:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Webster Ave/E 174th St","rotten_black_cougar","fs5-00857","pluvial","good","visible","2025-09-25 12:00:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Webster Ave/Mosholu Pkwy S","externally-cuddly-termite","fs5-00616","pluvial","dead","visible","2025-03-27 11:33:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - White Plains Rd/Story Ave","simply_keen_quagga","fs3-00544","pluvial","good","visible","2024-07-18 11:33:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - White Plains Rd/Wood Ave","heavy_violet_wasp","fs5-00498","pluvial","good","visible","2025-09-25 11:30:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Wilson Ave/E 214th St","centrally-in-worm","fs3-00339","pluvial","good","visible","2025-03-27 12:41:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"BX - Zerega Ave/Seward Ave","ecstatically-elastic-goose","fs5-00662","pluvial","good","visible","2026-05-01 10:01:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"M - 10th Ave/ W 211th St","solely_strong_eft","fs3-00302","pluvial","dead","visible","2024-07-02 14:58:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"M - 118th St/ Malcolm X Blvd","strong_red_snake","fs5-00844","pluvial","good","visible","2025-09-19 12:16:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"M - 126th St/7th Av","easily_cosmic_slug","fs5-00755","pluvial","good","visible","2021-12-12 00:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"M - 3rd Ave/E 25th St","lovingly-enchanting-dromedary","fs5-00471","pluvial","needs_ota_update","visible","2025-10-10 10:46:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"M - 6th Ave/W 18th St","coyly-mental-ferret","fs5-00615","pluvial","good","visible","2025-10-10 11:05:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"M - Avenue C/E 5th St","hugely_huge_bird","fs3-00336","pluvial","good","visible","2024-07-24 03:38:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"M - Barclay St/West St","light_violet_moth","fs5-00491","pluvial","good","visible","2025-08-21 11:47:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"M - Bennett Ave/Broadway","evenly_alive_grouse","fs3-00284","pluvial","good","visible","2024-07-02 15:09:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"M - Broadway/W 157th St","truly_chief_deer","fs5-00856","pluvial","needs_ota_update","visible","2024-05-10 00:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"M - Catherine Slip/Catherine St","briefly-model-hamster","fs5-00488","pluvial","good","visible","2026-02-12 12:08:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"M - Delancey St/FDR Dr","nationally-simple-peacock","fs5-00753","pluvial","good","visible","2026-02-12 12:31:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
